date,time,cp_fut,index,str_px,exstr_px,dte,atm_strike_discrete,atm_iv,atm_iv_fitted
20250123,101800,2323018,2322310.0,7517.025883525509,5124.734945845005,0.0,2325000.0,0.1604,0.1579
20250123,101900,2323281,2322675.0,7538.788029941511,5283.269718349322,0.0,2325000.0,0.1617,0.1593
20250123,102000,2323234,2322575.0,7161.673306771991,4877.505694360241,0.0,2325000.0,0.1531,0.1504
20250123,102100,2323304,2322855.0,6872.063058600016,4630.867120271395,0.0,2325000.0,0.1466,0.1437
20250123,102200,2323621,2323140.0,6701.875621933021,4705.33098171209,0.0,2325000.0,0.1438,0.1413
20250123,102300,2323953,2323475.0,6335.653040932026,4680.30005670395,0.0,2325000.0,0.1367,0.1343
20250123,102400,2324014,2323790.0,6384.576903995018,4801.982302569926,0.0,2325000.0,0.1382,0.1359
20250123,102500,2323852,2323590.0,6619.291417197998,4850.772566479002,0.0,2325000.0,0.1434,0.141
20250123,102600,2323557,2323440.0,6880.934230189974,4828.297829814131,0.0,2325000.0,0.1488,0.146
20250123,102700,2323798,2323610.0,6981.687531287986,5155.8140190247605,0.0,2325000.0,0.1522,0.1501
20250123,102800,2323692,2323555.0,7328.033932200017,5396.965928048755,0.0,2325000.0,0.1601,0.1578
20250123,102900,2323871,2323640.0,7334.165834188016,5586.163586543808,0.0,2325000.0,0.161,0.1589
20250123,103000,2324150,2324040.0,6675.964035931019,5266.085203673874,0.0,2325000.0,0.147,0.1449
20250123,103100,2323782,2323515.0,6496.8275,4654.75,0.0,2325000.0,0.1419,0.1391
20250123,103200,2323469,2323265.0,6567.260239766008,4442.868647318405,0.0,2325000.0,0.1429,0.1396
20250123,103300,2324576,2324250.0,6119.406779805934,5343.767594931808,0.0,2325000.0,0.1367,0.1353
20250123,103400,2323911,2323830.0,6120.017473831503,4417.100057448596,0.0,2325000.0,0.1341,0.131
20250123,103500,2324197,2324175.0,6080.082458902441,4733.229647780849,0.0,2325000.0,0.1346,0.132
20250123,103600,2323995,2323895.0,6199.685157388467,4594.295948094243,0.0,2325000.0,0.1368,0.1339
20250123,103700,2324030,2323885.0,6245.11,4681.47,0.0,2325000.0,0.1383,0.1355
20250123,103800,2323693,2323415.0,6642.136431842475,4711.582468169242,0.0,2325000.0,0.1467,0.1437
20250123,103900,2323560,2323230.0,6864.032983540037,4814.0834454125525,0.0,2325000.0,0.1519,0.149
20250123,104000,2323032,2322615.0,6637.3725,4250.795,0.0,2325000.0,0.1457,0.1425
20250123,104100,2323494,2323210.0,6683.659510769494,4579.476793169652,0.0,2325000.0,0.1479,0.1451
20250123,104200,2323295,2322965.0,6893.683948160009,4646.566874634365,0.0,2325000.0,0.1526,0.1498
20250123,104300,2323362,2323000.0,6721.587736747967,4519.09004557231,0.0,2325000.0,0.1489,0.1458
20250123,104400,2323419,2323195.0,6193.646353661026,4031.5302479288735,0.0,2325000.0,0.1367,0.1331
20250123,104500,2323855,2323545.0,6050.534732607018,4285.565143554484,0.0,2325000.0,0.1349,0.1317
20250123,104600,2323711,2323470.0,6098.187718387028,4185.699486330163,0.0,2325000.0,0.1357,0.1323
20250123,104700,2323725,2323525.0,6159.820090046534,4260.694689826239,0.0,2325000.0,0.1375,0.1343
20250123,104800,2323492,2323440.0,6165.985,4060.0075,0.0,2325000.0,0.1373,0.1336
20250123,104900,2323530,2323360.0,6162.881736478045,4087.6036501371136,0.0,2325000.0,0.1374,0.1338
20250123,105000,2323339,2323240.0,5973.604187400006,3755.830787879029,0.0,2325000.0,0.1325,0.1284
20250123,105100,2322322,2322135.0,6231.994032848513,3744.635222423217,0.0,2320000.0,0.1378,0.1334
20250123,105200,2322056,2321435.0,6129.605591614,3708.135450366152,0.0,2320000.0,0.136,0.1321
20250123,105300,2321835,2320905.0,6181.486013983999,3858.0227637688727,0.0,2320000.0,0.1378,0.134
20250123,105400,2321967,2320820.0,6108.592889332001,3721.8229496995823,0.0,2320000.0,0.1362,0.1323
20250123,105500,2321958,2320765.0,6088.997005992002,3706.250025047893,0.0,2320000.0,0.1358,0.1318
20250123,105600,2322230,2321120.0,5924.980019990006,3454.081787411753,0.0,2320000.0,0.1317,0.1275
20250123,105700,2322115,2320810.0,5764.230769235001,3323.40236698652,0.0,2320000.0,0.128,0.1236
20250123,105800,2322402,2321325.0,5729.3875,3233.19,0.0,2320000.0,0.1272,0.1227
20250123,105900,2322166,2321240.0,5730.414378437494,3274.836636762444,0.0,2320000.0,0.1275,0.123
20250123,110000,2322247,2321190.0,5762.567432560004,3288.0190039156478,0.0,2320000.0,0.1285,0.1241
20250123,110100,2321980,2320925.0,5732.012987025,3339.9569908731937,0.0,2320000.0,0.1283,0.1241
20250123,110200,2322095,2320875.0,5713.855,3279.465,0.0,2320000.0,0.128,0.1236
20250123,110300,2322297,2321045.0,5771.2775,3287.68,0.0,2320000.0,0.1295,0.125
20250123,110400,2321987,2320670.0,5892.785821271499,3498.045430524768,0.0,2320000.0,0.1331,0.1291
20250123,110500,2322160,2320885.0,5933.4,3479.64,0.0,2320000.0,0.1343,0.1301
20250123,110600,2322387,2321180.0,5995.2875,3500.35,0.0,2320000.0,0.136,0.1319
20250123,110700,2322617,2321275.0,5722.267267233989,3227.8008288595984,0.0,2325000.0,0.1293,0.1249
20250123,110800,2322882,2321590.0,5560.810810794975,3119.4505316327886,0.0,2325000.0,0.1256,0.121
20250123,110900,2323508,2322225.0,5216.196196092035,3123.0319611820614,0.0,2325000.0,0.1185,0.1141
20250123,111000,2324085,2322850.0,5037.865,3542.755,0.0,2325000.0,0.1168,0.1134
20250123,111100,2323916,2323070.0,5162.953977060564,3466.0625095443224,0.0,2325000.0,0.1194,0.1157
20250123,111200,2323791,2322815.0,5233.626373684045,3400.51443046615,0.0,2325000.0,0.1208,0.1169
20250123,111300,2323914,2322855.0,5124.460808724534,3424.364921839301,0.0,2325000.0,0.1188,0.1149
20250123,111400,2323592,2322705.0,5119.570644100039,3096.6539455376665,0.0,2325000.0,0.1175,0.113
20250123,111500,2323557,2322375.0,5127.301547579014,3074.3400515531184,0.0,2325000.0,0.1178,0.1132
20250123,111600,2323469,2322230.0,5119.731963866055,2995.6566591370456,0.0,2325000.0,0.1177,0.113
20250123,111700,2323142,2321955.0,5139.857142828547,2805.163265350876,0.0,2325000.0,0.1174,0.1122
20250123,111800,2322861,2321565.0,5162.951807248004,2715.2090288673894,0.0,2325000.0,0.1177,0.1124
20250123,111900,2323123,2321930.0,5063.120939502474,2718.591055589032,0.0,2325000.0,0.1156,0.1102
20250123,112000,2323476,2322330.0,4865.791583115962,2747.5671584586607,0.0,2325000.0,0.1119,0.1066
20250123,112100,2323056,2321795.0,5047.394789663993,2671.099111936901,0.0,2325000.0,0.1156,0.11
20250123,112200,2323050,2321815.0,4975.09759751399,2596.3399611965747,0.0,2325000.0,0.1138,0.1081
20250123,112300,2323130,2322080.0,4967.957393387479,2626.881646609697,0.0,2325000.0,0.1142,0.1086
20250123,112400,2323188,2322020.0,4956.457915727994,2646.2789408126487,0.0,2325000.0,0.1142,0.1086
20250123,112500,2323138,2321970.0,4936.605711444992,2599.8204173537224,0.0,2325000.0,0.1137,0.108
20250123,112600,2323184,2321725.0,4940.432716362987,2627.6254873232083,0.0,2325000.0,0.1141,0.1084
20250123,112700,2322985,2321905.0,4978.67,2572.76,0.0,2325000.0,0.1148,0.1091
20250123,112800,2323185,2322220.0,4913.445,2601.135,0.0,2325000.0,0.1138,0.1081
20250123,112900,2323270,2321935.0,4842.23664497699,2579.4550811042395,0.0,2325000.0,0.1122,0.1067
20250123,113000,2323491,2322520.0,4791.868131760015,2685.1037676432084,0.0,2325000.0,0.1119,0.1068
20250123,113100,2323859,2323020.0,4650.64653026653,2889.6285462633145,0.0,2325000.0,0.1101,0.1058
20250123,113200,2323794,2323150.0,4699.282511261537,2869.2849117225105,0.0,2325000.0,0.1111,0.1066
20250123,113300,2323531,2322865.0,4710.734265835008,2636.305198012296,0.0,2325000.0,0.1105,0.1055
20250123,113400,2323725,2322975.0,4681.618453751003,2782.540712151966,0.0,2325000.0,0.1108,0.1063
20250123,113500,2323814,2323240.0,4642.823265134955,2833.75454157671,0.0,2325000.0,0.1105,0.1062
20250123,113600,2323884,2323575.0,4608.794308644438,2875.1690845395824,0.0,2325000.0,0.1102,0.106
20250123,113700,2323780,2323625.0,4619.26829265249,2775.1279001540183,0.0,2325000.0,0.11,0.1055
20250123,113800,2323659,2323535.0,4614.880358973946,2652.2140208076803,0.0,2325000.0,0.1096,0.1045
20250123,113900,2323607,2323435.0,4582.170658715053,2573.0451969412507,0.0,2325000.0,0.1087,0.1033
20250123,114000,2323360,2323245.0,4617.148203615036,2413.52401478831,0.0,2325000.0,0.1088,0.1031
20250123,114100,2323272,2323215.0,4625.5425,2364.245,0.0,2325000.0,0.1091,0.1032
20250123,114200,2323099,2323070.0,4612.589910149993,2256.302341382638,0.0,2325000.0,0.1082,0.1023
20250123,114300,2323119,2322930.0,4591.147132190027,2244.758739018646,0.0,2325000.0,0.1078,0.102
20250123,114400,2322307,2322100.0,4614.8075,2129.63,0.0,2320000.0,0.1079,0.102
20250123,114500,2322364,2322190.0,4650.743243240003,2158.0478451246013,0.0,2320000.0,0.1092,0.1037
20250123,114600,2322553,2322330.0,4660.872936492008,2162.029717965187,0.0,2325000.0,0.1097,0.1044
20250123,114700,2322680,2322540.0,4611.689189199991,2124.675148105945,0.0,2325000.0,0.1086,0.103
20250123,114800,2322571,2322550.0,4643.080959511494,2145.1095554196445,0.0,2325000.0,0.1096,0.1038
20250123,114900,2322500,2322200.0,4652.5,2152.5,0.0,2320000.0,0.1101,0.1043
20250123,115000,2321404,2320275.0,4495.245367985016,2475.1997766328373,0.0,2320000.0,0.1088,0.1043
20250123,115100,2321714,2320605.0,4649.571428539,2396.5102042287967,0.0,2320000.0,0.1122,0.1075
20250123,115200,2321948,2320900.0,4671.623376620014,2293.4820374625588,0.0,2320000.0,0.1121,0.1069
20250123,115300,2321825,2320900.0,4704.682341133988,2386.439678289537,0.0,2320000.0,0.1137,0.1086
20250123,115400,2321860,2320500.0,4728.639319642515,2392.003267868452,0.0,2320000.0,0.1146,0.1095
20250123,115500,2321873,2320570.0,4662.349548639991,2319.541284365784,0.0,2320000.0,0.1131,0.1079
20250123,115600,2322305,2321185.0,4606.9047619045,2121.9957475181604,0.0,2320000.0,0.1108,0.1049
20250123,115700,2322506,2321360.0,4598.521760864507,2098.5374015034167,0.0,2325000.0,0.1106,0.1044
20250123,115800,2323129,2321825.0,4559.6073036979815,2217.896177866186,0.0,2325000.0,0.1109,0.105
20250123,115900,2323175,2322230.0,4431.41891885603,2114.033966511167,0.0,2325000.0,0.1076,0.1014
20250123,120000,2323009,2321760.0,4550.057442631978,2153.889674136468,0.0,2325000.0,0.1107,0.1045
20250123,120100,2323128,2321810.0,4438.783783807987,2096.6017618819355,0.0,2325000.0,0.1082,0.1019
20250123,120200,2323097,2321800.0,4491.8525,2134.655,0.0,2325000.0,0.1098,0.1037
20250123,120300,2323081,2321730.0,4452.992007977962,2088.4434696414887,0.0,2325000.0,0.1088,0.1025
20250123,120400,2322849,2321570.0,4461.346153800029,2010.248300702016,0.0,2325000.0,0.1086,0.1022
20250123,120500,2322755,2321420.0,4436.869369399976,1962.9314674820628,0.0,2325000.0,0.1081,0.1017
20250123,120600,2322958,2321680.0,4445.3648175299895,2029.461325134072,0.0,2325000.0,0.109,0.1027
20250123,120700,2323210,2321920.0,4373.517224146492,2075.26216045955,0.0,2325000.0,0.1079,0.1017
20250123,120800,2323469,2322160.0,4328.613886122012,2204.222293674409,0.0,2325000.0,0.1081,0.1021
20250123,120900,2323288,2322080.0,4373.393213503957,2122.0376414094017,0.0,2325000.0,0.1088,0.1025
20250123,121000,2323328,2321980.0,4341.1377246359625,2115.598782312798,0.0,2325000.0,0.1082,0.1019
20250123,121100,2323507,2322485.0,4303.892215552013,2210.304939058763,0.0,2325000.0,0.1083,0.1024
20250123,121200,2323798,2322715.0,4249.872563575038,2423.8989941312702,0.0,2325000.0,0.1088,0.1033
20250123,121300,2323624,2322550.0,4258.310035022472,2264.166950855982,0.0,2325000.0,0.1082,0.1023
20250123,121400,2324043,2323125.0,4167.161757310519,2620.6547581324307,0.0,2325000.0,0.1087,0.1038
20250123,121500,2323956,2323275.0,4235.5776891639325,2584.336538494685,0.0,2325000.0,0.1102,0.1051
20250123,121600,2323739,2322605.0,4304.046430234967,2418.482365317372,0.0,2325000.0,0.1113,0.1056
20250123,121700,2323603,2322335.0,4254.123376591987,2241.558019962577,0.0,2325000.0,0.1092,0.103
20250123,121800,2323955,2322720.0,4144.8900549284745,2492.308050217985,0.0,2325000.0,0.1086,0.1032
20250123,121900,2325320,2324185.0,4017.4024022399694,3417.8038052020343,0.0,2325000.0,0.111,0.1091
20250123,122000,2326207,2325295.0,4470.295,2638.5175,0.0,2325000.0,0.1179,0.1126
20250123,122100,2326770,2325585.0,5012.475025039948,2725.2093435105503,0.0,2325000.0,0.1318,0.1266
20250123,122200,2326280,2325310.0,4628.48,2723.84,0.0,2325000.0,0.1231,0.1181
20250123,122300,2326069,2325090.0,4367.571214239411,2686.143063167406,0.0,2325000.0,0.1169,0.1119
20250123,122400,2326042,2324845.0,4414.066866411909,2763.3065104755374,0.0,2325000.0,0.1187,0.1139
20250123,122500,2326224,2325015.0,4612.481296852575,2763.303741724303,0.0,2325000.0,0.1237,0.1189
20250123,122600,2325914,2324705.0,4345.799200761973,2851.8485960313383,0.0,2325000.0,0.1182,0.114
20250123,122700,2325910,2324750.0,4350.607804073977,2861.268836951056,0.0,2325000.0,0.1188,0.1146
20250123,122800,2326013,2324880.0,4417.432432645996,2801.289261870258,0.0,2325000.0,0.1205,0.1158
20250123,122900,2326138,2324905.0,4466.173673823908,2707.495575913658,0.0,2325000.0,0.1215,0.1165
20250123,123000,2326194,2325205.0,4485.747126597514,2667.580747101093,0.0,2325000.0,0.1219,0.1166
20250123,123100,2326665,2325980.0,4726.123314943972,2505.0116476185217,0.0,2325000.0,0.127,0.1212
20250123,123200,2326734,2326300.0,4850.877061630957,2585.498006744412,0.0,2325000.0,0.1311,0.1254
20250123,123300,2326445,2326275.0,4589.634146194413,2534.006422474819,0.0,2325000.0,0.1245,0.1188
20250123,123400,2326720,2326740.0,4710.635910090974,2453.5603946184774,0.0,2325000.0,0.1273,0.1217
20250123,123500,2326645,2326455.0,4651.842367015014,2443.6047795983245,0.0,2325000.0,0.1259,0.1205
20250123,123600,2326230,2326195.0,4336.952191124083,2482.031237767498,0.0,2325000.0,0.1189,0.1137
20250123,123700,2326223,2326100.0,4359.095664986947,2511.163825470497,0.0,2325000.0,0.1201,0.1149
20250123,123800,2326542,2326585.0,4509.278582110587,2375.858642158495,0.0,2325000.0,0.1233,0.1177
20250123,123900,2326383,2326605.0,4423.131868288021,2421.656819517269,0.0,2325000.0,0.1219,0.1167
20250123,124000,2325909,2325805.0,3944.427005414599,2456.535472989447,0.0,2325000.0,0.1104,0.1058
20250123,124100,2325888,2325975.0,3931.1177645230086,2470.247090564563,0.0,2325000.0,0.1106,0.1063
20250123,124200,2325654,2325590.0,3690.914085734032,2553.4900716974157,0.0,2325000.0,0.1053,0.1019
20250123,124300,2325777,2325955.0,3798.056528024003,2484.323123702969,0.0,2325000.0,0.108,0.1043
20250123,124400,2325392,2325380.0,3379.877377438023,2655.8375215859187,0.0,2325000.0,0.0988,0.0964
20250123,124500,2325355,2325440.0,3295.8254128256176,2635.930682716411,0.0,2325000.0,0.0968,0.0947
20250123,124600,2325425,2325550.0,3358.2,2580.45,0.0,2325000.0,0.0984,0.0959
20250123,124700,2325320,2325365.0,3258.28,2659.24,0.0,2325000.0,0.0966,0.0946
20250123,124800,2324803,2324985.0,3147.2318767398765,2770.363994051084,0.0,2325000.0,0.0944,0.0928
20250123,124900,2324858,2324775.0,3108.6417911649173,2833.101581342086,0.0,2325000.0,0.0941,0.0929
20250123,125000,2324878,2324915.0,3074.268292950089,2836.314692973575,0.0,2325000.0,0.0936,0.0925
20250123,125100,2324783,2324760.0,3123.5650223774887,2708.872947034077,0.0,2325000.0,0.0943,0.0925
20250123,125200,2324206,2324360.0,3465.3742516460443,2130.349689516605,0.0,2325000.0,0.0993,0.0942
20250123,125300,2323654,2323680.0,3719.508237542432,1752.6731684382707,0.0,2325000.0,0.1027,0.0959
20250123,125400,2323950,2323670.0,3463.21231831494,1805.287273994491,0.0,2325000.0,0.0974,0.091
20250123,125500,2323855,2323355.0,3470.52,1704.93,0.0,2325000.0,0.0969,0.0902
20250123,125600,2324274,2324170.0,3239.107053367513,1998.8420989624765,0.0,2325000.0,0.0939,0.0887
20250123,125700,2324472,2324405.0,3144.6675,2200.97,0.0,2325000.0,0.0933,0.0892
20250123,125800,2324564,2324625.0,3060.002501349463,2265.3330302230547,0.0,2325000.0,0.0918,0.0883
20250123,125900,2324544,2324485.0,3006.4907454729864,2178.9283896922825,0.0,2325000.0,0.0902,0.0866
20250123,130000,2324615,2324560.0,3023.461538665068,2313.40236641633,0.0,2325000.0,0.0919,0.0888
20250123,130100,2324680,2324765.0,3006.5942029199973,2407.8331136297697,0.0,2325000.0,0.0925,0.0898
20250123,130200,2324412,2324485.0,3116.4007003755696,2079.013572515532,0.0,2325000.0,0.0932,0.0885
20250123,130300,2324426,2324395.0,3138.159739580085,2122.9363537673376,0.0,2325000.0,0.0945,0.0899
20250123,130400,2324553,2324625.0,3032.649122692046,2220.0260867668303,0.0,2325000.0,0.0928,0.0891
20250123,130500,2324774,2324715.0,2842.0270269001,2411.8671376902985,0.0,2325000.0,0.0895,0.0874
20250123,130600,2324832,2324930.0,2834.350324922056,2510.729026852688,0.0,2325000.0,0.0903,0.0887
20250123,130700,2324635,2324725.0,2957.1,2280.39,0.0,2325000.0,0.0922,0.089
20250123,130800,2324548,2324600.0,2931.813872045993,2110.196130121775,0.0,2325000.0,0.0906,0.0868
20250123,130900,2324480,2324495.0,3006.688311436987,2075.67127728523,0.0,2325000.0,0.0926,0.0883
20250123,131000,2324485,2324495.0,2997.8,2073.89,0.0,2325000.0,0.0927,0.0884
20250123,131100,2324470,2324670.0,2987.42,2039.78,0.0,2325000.0,0.0924,0.0881
20250123,131200,2324407,2324420.0,3034.4902548470327,1990.3646415694907,0.0,2325000.0,0.0936,0.0888
20250123,131300,2324350,2324530.0,3047.8906638499243,1918.3318821622024,0.0,2325000.0,0.0937,0.0884
20250123,131400,2324364,2324370.0,3056.4830506800768,1946.8881072038323,0.0,2325000.0,0.0944,0.0891
20250123,131500,2324403,2324455.0,3030.206982512409,1980.2781886324851,0.0,2325000.0,0.0943,0.0894
20250123,131600,2324274,2324325.0,3087.7542373278907,1847.544159565875,0.0,2325000.0,0.095,0.0893
20250123,131700,2324218,2324235.0,3151.98951573191,1833.5228821662745,0.0,2325000.0,0.0971,0.091
20250123,131800,2324291,2324180.0,3066.2780828224318,1849.441331114708,0.0,2325000.0,0.0954,0.0897
20250123,131900,2324334,2324235.0,3017.656327994942,1864.0580185737767,0.0,2325000.0,0.0947,0.0892
20250123,132000,2324216,2323970.0,3044.082294257052,1723.2596625774074,0.0,2325000.0,0.0943,0.0882
20250123,132100,2324532,2324515.0,2798.2225,1950.645,0.0,2325000.0,0.09,0.0858
20250123,132200,2324500,2324630.0,2813.463073847909,1915.0602786529723,0.0,2325000.0,0.0904,0.0859
20250123,132300,2324461,2324440.0,2866.317365432023,1904.6478895230289,0.0,2325000.0,0.092,0.0873
20250123,132400,2324508,2324750.0,2874.7981055559217,1989.187241629215,0.0,2325000.0,0.0933,0.0888
20250123,132500,2324386,2324570.0,2954.431137679927,1877.57287828684,0.0,2325000.0,0.0949,0.0895
20250123,132600,2324394,2324635.0,2967.313060745026,1902.6878935977727,0.0,2325000.0,0.0958,0.0904
20250123,132700,2324027,2324245.0,3207.48375811956,1641.3802531545032,0.0,2325000.0,0.1004,0.093
20250123,132800,2323732,2323830.0,3292.6025,1400.225,0.0,2325000.0,0.1006,0.0918
20250123,132900,2323995,2324300.0,3104.1421445644214,1498.1670575508308,0.0,2325000.0,0.0967,0.0889
20250123,133000,2323981,2324230.0,3034.1808191890245,1411.5477080218682,0.0,2325000.0,0.0942,0.0859
20250123,133100,2323703,2323790.0,3168.818544365079,1248.557393624508,0.0,2325000.0,0.0963,0.0871
20250123,133200,2323793,2323910.0,3087.080419459939,1256.5508095141788,0.0,2325000.0,0.0948,0.0861
20250123,133300,2323839,2323885.0,3012.75387687498,1230.3719406896223,0.0,2325000.0,0.093,0.0842
20250123,133400,2323742,2323650.0,3116.8175,1234.34,0.0,2325000.0,0.0963,0.0874
20250123,133500,2323638,2323360.0,3194.732767180027,1213.5346447497125,0.0,2325000.0,0.0985,0.0894
20250123,133600,2323837,2323605.0,3046.2125,1261.775,0.0,2325000.0,0.0955,0.0868
20250123,133700,2324162,2324050.0,2781.019950170485,1386.0435506473357,0.0,2325000.0,0.0896,0.0823
20250123,133800,2324275,2324465.0,2718.656343515914,1479.935025266443,0.0,2325000.0,0.0893,0.0826
20250123,133900,2324486,2324830.0,2602.6846308000154,1680.407428539518,0.0,2325000.0,0.0885,0.0834
